x ,	 y, 	 r 
223 , 75 , 106706411.125
224 , 75 , 16946659.097499996
225 , 75 , 96063839.77250001
226 , 75 , 189711050.2475
227 , 75 , 411197511.685
228 , 75 , 443266927.5775
229 , 75 , 277907380.96000004
230 , 75 , 191191283.59
231 , 75 , 81818287.0525
232 , 75 , 17119987.75
234 , 75 , 314108.08999999997
235 , 75 , 205752.14
236 , 75 , 207368.5525
237 , 75 , 201379.31
238 , 75 , 224124.0475
239 , 75 , 228095.365
240 , 75 , 132165.49
241 , 75 , 49538.4375
242 , 75 , 44974.75
243 , 75 , 33169.25
244 , 75 , 16697.64
245 , 75 , 4589.540000000001
246 , 75 , 3378.5625
247 , 75 , 13461.25
248 , 75 , 12771.79
249 , 75 , 16688.015
250 , 75 , 15375.977499999994
251 , 75 , 28563.759999999995
252 , 75 , 68845.265
253 , 75 , 113739.5975
254 , 75 , 126268.08499999999
255 , 75 , 88692.22750000001
256 , 75 , 60766.6025
257 , 75 , 26584.16
258 , 75 , 23433.7225
259 , 75 , 16692.2225
260 , 75 , 13242.0475
261 , 75 , 10619.3125
262 , 75 , 8465.465
263 , 75 , 5408.74
264 , 75 , 3016.6525
265 , 75 , 4481.5
266 , 75 , 5567.110000000001
267 , 75 , 5040.610000000001
268 , 75 , 5893.1975
269 , 75 , 15895.2275
270 , 75 , 54313.3225
271 , 75 , 51663.3275
272 , 75 , 82069.39749999999
273 , 75 , 106800.9725
274 , 75 , 123907.89
275 , 75 , 70287.69
276 , 75 , 91027.7225
277 , 75 , 109307.06
278 , 75 , 86235.0625
279 , 75 , 43122.0725
280 , 75 , 70824.5725
281 , 75 , 95806.56
282 , 75 , 147067.4375
283 , 75 , 143762.6775
284 , 75 , 154129.135
285 , 75 , 96614.625
286 , 75 , 49369.51
287 , 75 , 9739.915
288 , 75 , 6868.6849999999995
289 , 75 , 7046.96
290 , 75 , 1403.3099999999995
293 , 75 , 20805.125
294 , 75 , 36890.2025
295 , 75 , 84887.98999999999
296 , 75 , 230711.56
297 , 75 , 218864.9375
298 , 75 , 163440.415
299 , 75 , 85058.31
300 , 75 , 69216.61
301 , 75 , 41677.1875
302 , 75 , 42532.91
303 , 75 , 46193.7775
304 , 75 , 38160.16
305 , 75 , 42502.835
306 , 75 , 33591.875
307 , 75 , 45335.59
308 , 75 , 127650.7525
309 , 75 , 238200.9375
310 , 75 , 17757085.2775
311 , 75 , 37454879.6875
312 , 75 , 45391521.3125
313 , 75 , 53036431.69
314 , 75 , 54561736.06
315 , 75 , 26162942.6525
316 , 75 , 47644.72750000004
317 , 75 , 329200.9375
318 , 75 , 577546.36
319 , 75 , 566132.4974999999
320 , 75 , 2022400.2650000001
321 , 75 , 3551151.46
322 , 75 , 7350712.5625
323 , 75 , 4592789.1875
324 , 75 , 2618340.6399999997
325 , 75 , 1384600.26
326 , 75 , 508270.4525
327 , 75 , 150307.74
328 , 75 , 220255.01
329 , 75 , 1014699.0625
330 , 75 , 1863564.7025000001
331 , 75 , 1790956.6600000001
332 , 75 , 2101879.0475
342 , 75 , 2961993.0
343 , 75 , 4054641.0725
344 , 75 , 3622123.9025
345 , 75 , 2723472.085
346 , 75 , 1048089.1775
347 , 75 , 131922.865
348 , 75 , 155169.25
349 , 75 , 560824.75
350 , 75 , 1730748.5625
351 , 75 , 2370072.515
352 , 75 , 2997642.31
353 , 75 , 1643016.6875
362 , 75 , 1867110.665
363 , 75 , 4911085.115
364 , 75 , 4005376.0025
365 , 75 , 3575882.1025
366 , 75 , 1900212.625
367 , 75 , 405216.89749999996
368 , 75 , 262629.11
369 , 75 , 764789.29
370 , 75 , 1956689.4849999999
371 , 75 , 2902630.4225
372 , 75 , 3672242.8975
373 , 75 , 3406097.3225
374 , 75 , 255564.37749999994
382 , 75 , 323879.6875
383 , 75 , 3601293.8975
384 , 75 , 3022761.6225
385 , 75 , 2483507.26
386 , 75 , 1452548.365
387 , 75 , 224339.035
388 , 75 , 160873.91
389 , 75 , 486296.3025
390 , 75 , 3141992.7025
391 , 75 , 4733949.1225000005
392 , 75 , 6130261.965
393 , 75 , 6442559.8525
394 , 75 , 627214.7650000001
397 , 75 , 1496860.3975
398 , 75 , 2523494.2399999998
399 , 75 , 6159323.0275
400 , 75 , 12705658.64
401 , 75 , 14721634.21
402 , 75 , 15691691.665
403 , 75 , 18638237.5625
404 , 75 , 12728633.2475
405 , 75 , 6960145.25
406 , 75 , 4210744.9399999995
407 , 75 , 1856282.79
408 , 75 , 1297174.535
409 , 75 , 1956305.0975
410 , 75 , 2484528.7475
411 , 75 , 6435481.41
412 , 75 , 8392531.34
413 , 75 , 11374812.4275
414 , 75 , 22252308.7975
415 , 75 , 34970693.4275
416 , 75 , 30403036.1225
417 , 75 , 24351194.125
418 , 75 , 23733546.8275
419 , 75 , 18497437.75
420 , 75 , 24026954.9375
421 , 75 , 20324483.81
422 , 75 , 21651045.34
423 , 75 , 17096745.740000002
424 , 75 , 9267898.1525
425 , 75 , 6836854.1875
426 , 75 , 5124557.2475000005
427 , 75 , 7995580.4975000005
428 , 75 , 11827201.6475
429 , 75 , 10331056.0475
430 , 75 , 11204561.2025
431 , 75 , 12796798.235
432 , 75 , 16343681.75
433 , 75 , 20562976.502499998
434 , 75 , 33936034.8475
435 , 75 , 33961865.9225
436 , 75 , 31083544.36
437 , 75 , 41797008.5975
438 , 75 , 45579055.25
439 , 75 , 26816241.875
440 , 75 , 25476376.16
441 , 75 , 30896580.235
442 , 75 , 24018476.71
443 , 75 , 6998016.3100000005
444 , 75 , 950629.1875
445 , 75 , 2800457.41
446 , 75 , 6349908.51
447 , 75 , 6296563.9375
448 , 75 , 6086603.84
449 , 75 , 5991170.5625
450 , 75 , 3355848.41
458 , 75 , 8790.589999999997
461 , 75 , 18699.875
462 , 75 , 60159.7475
463 , 75 , 39709.9975
464 , 75 , 16491.489999999998
465 , 75 , 1719.3125
466 , 75 , 532.79
467 , 75 , 452.84749999999997
468 , 75 , 426.625
469 , 75 , 309.5525
470 , 75 , 467.815
471 , 75 , 803.1475
472 , 75 , 1249.7024999999999
63 , 76 , 5320014.0024999995
64 , 76 , 6800213.365
65 , 76 , 5491746.797499999
66 , 76 , 4205357.6225
67 , 76 , 1497599.29
68 , 76 , 106334.04000000001
69 , 76 , 42736.9975
70 , 76 , 41890.375
71 , 76 , 32964.24
72 , 76 , 40115.252499999944
73 , 76 , 7771336.76
74 , 76 , 16842725.4025
75 , 76 , 32133781.535
76 , 76 , 43554211.0525
77 , 76 , 101366509.34
78 , 76 , 199633997.8475
79 , 76 , 291475647.8775
80 , 76 , 336536752.385
81 , 76 , 337409880.26
140 , 76 , 1029802427.4375
141 , 76 , 1706911549.6025
142 , 76 , 1269428434.34
143 , 76 , 817202184.065
144 , 76 , 317691235.8275
146 , 76 , 1242.8975
147 , 76 , 1038.1399999999999
154 , 76 , 3816.0625
155 , 76 , 4766.5
156 , 76 , 1651.0
157 , 76 , 3079.0475
158 , 76 , 4362.7474999999995
159 , 76 , 5037.8724999999995
160 , 76 , 6019.66
161 , 76 , 7099.6525
162 , 76 , 4524.885
163 , 76 , 3394.64
164 , 76 , 2223.085
165 , 76 , 2352.94
166 , 76 , 1313.6275
167 , 76 , 2503.84
168 , 76 , 4067.1875
169 , 76 , 4618.2275
170 , 76 , 3649.765
171 , 76 , 5044.36
172 , 76 , 4401.7474999999995
173 , 76 , 2398.3025
174 , 76 , 1777.94
175 , 76 , 1325.125
176 , 76 , 2328.0725
177 , 76 , 3284.7475
178 , 76 , 6839.952499999999
179 , 76 , 9292.015
180 , 76 , 15355.465
181 , 76 , 15539.0
182 , 76 , 12816.435
183 , 76 , 10312.6775
184 , 76 , 12757.715
185 , 76 , 14801.0475
186 , 76 , 16772.125
187 , 76 , 22181.497499999998
188 , 76 , 43303.44
189 , 76 , 106985.685
190 , 76 , 173748.0
191 , 76 , 331485.97250000003
192 , 76 , 429279.3025
193 , 76 , 639047.635
194 , 76 , 665136.0475
195 , 76 , 608693.6225
196 , 76 , 418027.4275
197 , 76 , 379383.25
198 , 76 , 205992.91
199 , 76 , 76652.6975
200 , 76 , 15974.24
201 , 76 , 14088.765
202 , 76 , 12120.265
203 , 76 , 12719.877499999999
204 , 76 , 18123.125
205 , 76 , 79665.76
206 , 76 , 583081.4275
213 , 76 , 69022278.3125
214 , 76 , 376213910.8225
215 , 76 , 407580866.1875
216 , 76 , 190182474.935
220 , 76 , 156825749.85999998
221 , 76 , 375132037.34749997
222 , 76 , 356050054.84000003
223 , 76 , 130766577.89750001
224 , 76 , 39649761.139999986
225 , 76 , 103475023.27250001
226 , 76 , 213991762.2025
227 , 76 , 457926854.5625
228 , 76 , 455643585.0775
229 , 76 , 324590429.8025
230 , 76 , 252836490.7475
231 , 76 , 131023042.04749998
232 , 76 , 38327341.5275
234 , 76 , 1646081.1099999994
235 , 76 , 351963.14749999996
236 , 76 , 52601.935
237 , 76 , 48543.5
238 , 76 , 50681.1875
239 , 76 , 39092.165
240 , 76 , 32855.2975
241 , 76 , 30729.215
242 , 76 , 23171.3975
243 , 76 , 21059.135000000002
244 , 76 , 14882.11
245 , 76 , 10037.81
246 , 76 , 9127.9375
247 , 76 , 19002.535
248 , 76 , 28305.6475
249 , 76 , 39595.39
250 , 76 , 48688.2475
251 , 76 , 67464.59
252 , 76 , 66067.77249999999
253 , 76 , 59102.875
254 , 76 , 76571.98999999999
255 , 76 , 63223.165
256 , 76 , 36107.2975
257 , 76 , 10821.8125
258 , 76 , 9921.7775
259 , 76 , 6953.5525
260 , 76 , 5628.625
261 , 76 , 4997.26
262 , 76 , 5463.8125
263 , 76 , 4030.75
264 , 76 , 2385.535
265 , 76 , 4012.46
266 , 76 , 4331.485000000001
267 , 76 , 4045.0975
268 , 76 , 3678.8975
269 , 76 , 7912.7275
270 , 76 , 40174.99
271 , 76 , 48392.2025
272 , 76 , 48059.785
273 , 76 , 52972.5775
274 , 76 , 60009.44
275 , 76 , 45552.625
276 , 76 , 42324.3725
277 , 76 , 39771.625
278 , 76 , 24931.5275
279 , 76 , 15758.875
280 , 76 , 60140.2775
281 , 76 , 63089.5025
282 , 76 , 117105.375
283 , 76 , 142180.915
284 , 76 , 227000.435
285 , 76 , 199756.91
286 , 76 , 168419.885
287 , 76 , 88668.60250000001
288 , 76 , 32136.5
289 , 76 , 9622.7975
290 , 76 , 3537.7775
291 , 76 , 2265.5
292 , 76 , 2312.0724999999998
293 , 76 , 12348.1875
294 , 76 , 22453.25
295 , 76 , 25245.5
296 , 76 , 43005.6475
297 , 76 , 38387.8475
298 , 76 , 29405.0975
299 , 76 , 21262.2475
300 , 76 , 21152.36
301 , 76 , 19068.6875
302 , 76 , 21129.3275
303 , 76 , 31515.947500000002
304 , 76 , 33270.1525
305 , 76 , 34110.29
306 , 76 , 34536.19
307 , 76 , 63390.235
308 , 76 , 148325.25
309 , 76 , 211414.8475
310 , 76 , 5730555.0475
311 , 76 , 13158128.0975
312 , 76 , 20766152.1875
313 , 76 , 30470126.072499998
314 , 76 , 38024226.41
315 , 76 , 20593664.427500002
316 , 76 , 349872.27249999996
317 , 76 , 550217.59
318 , 76 , 744280.9375
319 , 76 , 696679.04
320 , 76 , 1898194.3475
321 , 76 , 2795150.2475
322 , 76 , 5496003.7025
323 , 76 , 3500461.9375
324 , 76 , 2023851.6875
325 , 76 , 1032194.375
326 , 76 , 529274.36
327 , 76 , 170157.9225
328 , 76 , 157561.9475
329 , 76 , 337208.385
330 , 76 , 581186.2025
331 , 76 , 277704.66500000004
332 , 76 , 292595.8225
333 , 76 , 193803.5
334 , 76 , 175764.5
335 , 76 , 49474.98999999999
336 , 76 , 87882.52749999997
337 , 76 , 166944.385
338 , 76 , 141929.75
339 , 76 , 53292.77749999997
341 , 76 , 57510.96499999997
342 , 76 , 514257.89
343 , 76 , 602600.125
344 , 76 , 571437.6775
345 , 76 , 519205.60250000004
346 , 76 , 227484.8525
347 , 76 , 94778.86
348 , 76 , 80201.11
349 , 76 , 118424.2525
350 , 76 , 178810.21
351 , 76 , 181720.07749999998
352 , 76 , 123789.0275
353 , 76 , 50910.515000000014
354 , 76 , 46557.44750000001
356 , 76 , 72415.76000000001
357 , 76 , 138065.75
358 , 76 , 144730.84749999997
359 , 76 , 9150.597499999974
363 , 76 , 380700.14
364 , 76 , 390645.91000000003
365 , 76 , 758479.375
366 , 76 , 467411.84750000003
367 , 76 , 190356.44
368 , 76 , 153524.4475
369 , 76 , 236280.44
370 , 76 , 306267.6025
371 , 76 , 334027.7525
372 , 76 , 429451.625
373 , 76 , 223693.7475
374 , 76 , 130678.98999999999
375 , 76 , 101635.875
376 , 76 , 87362.17249999999
377 , 76 , 301038.25
378 , 76 , 300183.8125
379 , 76 , 262198.11
383 , 76 , 54570.189999999944
384 , 76 , 155598.64
385 , 76 , 416643.79000000004
386 , 76 , 253625.14
387 , 76 , 83934.4375
388 , 76 , 58269.125
389 , 76 , 100976.11
390 , 76 , 498101.875
391 , 76 , 867459.5974999999
392 , 76 , 1027666.625
393 , 76 , 1025656.5149999999
394 , 76 , 844147.6025
397 , 76 , 1809787.8725
398 , 76 , 2683717.3899999997
399 , 76 , 6930298.8100000005
400 , 76 , 16170598.715
401 , 76 , 27387545.7775
402 , 76 , 27805910.3125
403 , 76 , 23387922.875
404 , 76 , 15536738.3275
405 , 76 , 8534017.8275
406 , 76 , 2645078.1875
407 , 76 , 1795951.3475
408 , 76 , 1996760.5625
409 , 76 , 2410261.585
410 , 76 , 3363477.9725
411 , 76 , 10974079.3775
412 , 76 , 12455558.875
413 , 76 , 17083112.884999998
414 , 76 , 28265491.0
415 , 76 , 39573223.9375
416 , 76 , 31781870.3975
417 , 76 , 27350161.875
418 , 76 , 42492042.5525
419 , 76 , 36594798.9275
420 , 76 , 38580718.91
421 , 76 , 31683146.552500002
422 , 76 , 19933628.322499998
423 , 76 , 13575384.91
424 , 76 , 7499656.785
425 , 76 , 3725152.9475
426 , 76 , 3538390.39
427 , 76 , 5981458.415
428 , 76 , 11751150.5725
429 , 76 , 11335166.84
430 , 76 , 14177116.8125
431 , 76 , 16239176.75
432 , 76 , 25408890.1475
433 , 76 , 31072454.64
434 , 76 , 45150391.4475
435 , 76 , 37096111.875
436 , 76 , 33578008.9025
437 , 76 , 46053776.3275
438 , 76 , 55607058.8275
439 , 76 , 36697983.6725
440 , 76 , 39020338.415
441 , 76 , 47722657.06
442 , 76 , 23610095.502499998
443 , 76 , 3438567.25
444 , 76 , 375441.12249999994
445 , 76 , 3323484.035
446 , 76 , 7377380.9975000005
447 , 76 , 7552102.5275
448 , 76 , 7557196.9525
449 , 76 , 7732588.8100000005
450 , 76 , 4380250.6525
460 , 76 , 1108118.935
461 , 76 , 1784188.0474999999
462 , 76 , 1525147.2275
463 , 76 , 973429.2725
464 , 76 , 409174.915
465 , 76 , 42173.2975
466 , 76 , 4317.1475
467 , 76 , 2409.64
468 , 76 , 2690.84
469 , 76 , 1504.75
470 , 76 , 2244.14
471 , 76 , 3309.5275
472 , 76 , 4869.4525
62 , 77 , 78320.6875
63 , 77 , 2804126.8225
64 , 77 , 3338989.865
65 , 77 , 2591752.0025
66 , 77 , 1732809.185
67 , 77 , 717477.3474999999
68 , 77 , 155548.335
69 , 77 , 45485.1875
70 , 77 , 35374.385
71 , 77 , 27186.44
72 , 77 , 88349.285
73 , 77 , 3173973.56
74 , 77 , 6733078.01
75 , 77 , 13566393.6875
76 , 77 , 19049959.0975
77 , 77 , 47158964.7475
78 , 77 , 97491832.8125
79 , 77 , 133726607.09
80 , 77 , 132825072.9725
81 , 77 , 93546430.7475
140 , 77 , 455464815.90999997
141 , 77 , 895682453.59
142 , 77 , 675983299.4375
143 , 77 , 441156060.6475
144 , 77 , 169266210.2975
146 , 77 , 3504.5275
147 , 77 , 1184.2474999999995
154 , 77 , 8063.5225
155 , 77 , 9084.9375
156 , 77 , 4129.315
157 , 77 , 6660.264999999999
158 , 77 , 8917.81
159 , 77 , 12534.715
160 , 77 , 12732.06
161 , 77 , 13595.0725
162 , 77 , 9127.6475
163 , 77 , 6292.1275000000005
164 , 77 , 3589.065
165 , 77 , 3505.135
166 , 77 , 1725.3225
167 , 77 , 3302.515
168 , 77 , 4114.7975
169 , 77 , 4673.9725
170 , 77 , 2757.6475
171 , 77 , 4719.8125
172 , 77 , 4172.5625
173 , 77 , 2633.4849999999997
174 , 77 , 1702.46
175 , 77 , 2362.2725
176 , 77 , 2716.9375
177 , 77 , 5990.5
178 , 77 , 9522.8725
179 , 77 , 10067.54
180 , 77 , 16197.0475
181 , 77 , 19549.010000000002
182 , 77 , 14903.7275
183 , 77 , 11413.165
184 , 77 , 15485.25
185 , 77 , 17251.985
186 , 77 , 18848.684999999998
187 , 77 , 25737.89
188 , 77 , 57023.9275
189 , 77 , 118180.8475
190 , 77 , 216492.4375
191 , 77 , 373191.635
192 , 77 , 476155.64
193 , 77 , 594121.4375
194 , 77 , 539842.8725
195 , 77 , 415978.4375
196 , 77 , 271794.3275
197 , 77 , 244027.36
198 , 77 , 149276.4725
199 , 77 , 75420.16
200 , 77 , 33376.6875
201 , 77 , 30410.690000000002
202 , 77 , 17400.11
203 , 77 , 14625.56
204 , 77 , 52025.9275
205 , 77 , 363740.6975
214 , 77 , 1823839.539999999
215 , 77 , 15716575.79
219 , 77 , 17271006.072499998
220 , 77 , 149392969.0
221 , 77 , 388006163.74
222 , 77 , 402021727.03999996
223 , 77 , 168261113.7275
224 , 77 , 87678429.7225
225 , 77 , 93077107.5475
226 , 77 , 74777631.3125
227 , 77 , 179156784.91
228 , 77 , 188823841.34
229 , 77 , 224403270.5975
230 , 77 , 219535781.065
231 , 77 , 127420885.02250001
232 , 77 , 50801161.34
233 , 77 , 25503388.284999996
234 , 77 , 1068629.2974999994
235 , 77 , 861516.935
236 , 77 , 59054.1725
237 , 77 , 36042.25
238 , 77 , 44795.5
239 , 77 , 33167.5525
240 , 77 , 17861.89
241 , 77 , 14233.985
242 , 77 , 17075.0275
243 , 77 , 11132.5
244 , 77 , 11462.25
245 , 77 , 13604.1475
246 , 77 , 15895.865
247 , 77 , 23141.559999999998
248 , 77 , 34146.0625
249 , 77 , 49496.185
250 , 77 , 61600.95999999999
251 , 77 , 95449.79
252 , 77 , 111089.3225
253 , 77 , 92304.4225
254 , 77 , 91687.98999999999
255 , 77 , 69001.95999999999
256 , 77 , 33088.75
257 , 77 , 7933.9375
258 , 77 , 9216.7025
259 , 77 , 7971.035
260 , 77 , 9198.2775
261 , 77 , 7086.9775
262 , 77 , 9683.1275
263 , 77 , 11362.3475
264 , 77 , 8824.6225
265 , 77 , 7945.46
266 , 77 , 7399.465
267 , 77 , 6292.202499999999
268 , 77 , 3155.2025
269 , 77 , 7301.1475
270 , 77 , 32506.059999999998
271 , 77 , 42216.0775
272 , 77 , 36553.2975
273 , 77 , 37906.1875
274 , 77 , 37349.0725
275 , 77 , 23084.9725
276 , 77 , 18052.4375
277 , 77 , 17788.3775
278 , 77 , 9962.9975
279 , 77 , 12660.189999999999
280 , 77 , 33762.8975
281 , 77 , 37829.56
282 , 77 , 75445.7975
283 , 77 , 135157.79
284 , 77 , 243948.5
285 , 77 , 313338.0625
286 , 77 , 287708.69
287 , 77 , 213191.1475
288 , 77 , 98418.065
289 , 77 , 41788.64
290 , 77 , 4281.465
291 , 77 , 3529.06
292 , 77 , 4170.59
293 , 77 , 16375.0225
294 , 77 , 31289.4025
295 , 77 , 29865.1475
296 , 77 , 35330.0
297 , 77 , 27122.54
298 , 77 , 18697.302499999998
299 , 77 , 10834.34
300 , 77 , 11834.75
301 , 77 , 15887.2025
302 , 77 , 18195.9475
303 , 77 , 31309.75
304 , 77 , 39417.2975
305 , 77 , 41141.7975
306 , 77 , 48941.215
307 , 77 , 131725.4375
308 , 77 , 282883.83999999997
309 , 77 , 328574.65249999997
310 , 77 , 3162495.6875
311 , 77 , 1725476.9900000002
312 , 77 , 2461773.0275
313 , 77 , 2716812.289999999
314 , 77 , 3341203.959999999
315 , 77 , 4099435.1875
316 , 77 , 310986.75
317 , 77 , 258716.2475
318 , 77 , 272858.9525
319 , 77 , 276011.81
320 , 77 , 473228.3525
321 , 77 , 647429.29
322 , 77 , 1103602.415
323 , 77 , 714615.7525
324 , 77 , 446340.47750000004
325 , 77 , 209170.375
326 , 77 , 339897.5
327 , 77 , 169183.71
328 , 77 , 128767.7975
329 , 77 , 312373.61
330 , 77 , 567079.5775
331 , 77 , 244904.9375
332 , 77 , 255663.52749999997
333 , 77 , 222049.19
334 , 77 , 151630.95999999996
335 , 77 , 47561.327500000014
336 , 77 , 149116.385
337 , 77 , 213600.875
338 , 77 , 204575.06
339 , 77 , 128058.5
341 , 77 , 290577.71
342 , 77 , 522981.4525
343 , 77 , 485485.95999999996
344 , 77 , 412661.9275
345 , 77 , 397686.40249999997
346 , 77 , 216351.01
347 , 77 , 129658.81
348 , 77 , 127143.4525
349 , 77 , 122512.0625
350 , 77 , 154409.7775
351 , 77 , 182868.86
352 , 77 , 187965.22749999998
353 , 77 , 147821.515
354 , 77 , 177880.6875
355 , 77 , 73599.565
356 , 77 , 143328.1775
357 , 77 , 180246.51
358 , 77 , 189139.91
359 , 77 , 106999.9975
360 , 77 , 78327.9725
361 , 77 , 55457.139999999985
362 , 77 , 76385.875
363 , 77 , 255828.0275
364 , 77 , 223406.6725
365 , 77 , 371232.31
366 , 77 , 255308.71
367 , 77 , 162076.2475
368 , 77 , 132660.94
369 , 77 , 163628.035
370 , 77 , 174193.4375
371 , 77 , 206188.0475
372 , 77 , 242397.9475
373 , 77 , 186579.9275
374 , 77 , 148747.0475
375 , 77 , 104239.66
376 , 77 , 157011.0275
377 , 77 , 258296.0
378 , 77 , 272437.5025
379 , 77 , 267066.14
380 , 77 , 167109.0475
381 , 77 , 164377.1525
382 , 77 , 106683.385
383 , 77 , 126891.64
384 , 77 , 119093.77249999999
385 , 77 , 163344.625
386 , 77 , 97990.1725
387 , 77 , 88671.2975
388 , 77 , 79160.2475
389 , 77 , 84157.5275
390 , 77 , 249933.26
391 , 77 , 321369.11
392 , 77 , 385407.1875
393 , 77 , 452070.3125
394 , 77 , 460214.24
395 , 77 , 142874.44
396 , 77 , 196720.59
397 , 77 , 562280.2975
398 , 77 , 1419151.625
399 , 77 , 3880656.74
400 , 77 , 8985211.39
401 , 77 , 16046733.625
402 , 77 , 23462717.314999998
403 , 77 , 24935368.81
404 , 77 , 23343367.884999998
405 , 77 , 18884314.0775
406 , 77 , 11990209.1875
407 , 77 , 6006074.29
408 , 77 , 5901468.415
409 , 77 , 4995696.46
410 , 77 , 6662210.0600000005
411 , 77 , 19816702.31
412 , 77 , 23598683.1725
413 , 77 , 35715505.125
414 , 77 , 53768070.84
415 , 77 , 63096074.375
416 , 77 , 50058076.765
417 , 77 , 49024540.865
418 , 77 , 85739062.75
419 , 77 , 85984489.625
420 , 77 , 61665268.3475
421 , 77 , 44492440.5725
422 , 77 , 30683400.6875
423 , 77 , 10399326.7025
424 , 77 , 5161553.1775
425 , 77 , 1646907.365
426 , 77 , 1922064.6475
427 , 77 , 3904226.1275
428 , 77 , 8560162.24
429 , 77 , 9693441.8225
430 , 77 , 11942318.1025
431 , 77 , 22043176.197499998
432 , 77 , 34682720.4275
433 , 77 , 36401846.2025
434 , 77 , 44352835.3125
435 , 77 , 38348595.09
436 , 77 , 32304359.997500002
437 , 77 , 43273874.1025
438 , 77 , 58919193.927499995
439 , 77 , 41285011.9475
440 , 77 , 42480147.665
441 , 77 , 39276575.635
442 , 77 , 15620147.56
443 , 77 , 1594242.4024999999
444 , 77 , 538949.065
445 , 77 , 2555454.815
446 , 77 , 5606003.859999999
447 , 77 , 6144712.09
448 , 77 , 6882618.6875
449 , 77 , 7476534.71
450 , 77 , 4595185.6975
458 , 77 , 68060.39000000001
460 , 77 , 4028099.41
461 , 77 , 5739895.215
462 , 77 , 4842905.835
463 , 77 , 3378583.9975
464 , 77 , 1966658.2525
465 , 77 , 491284.3225
466 , 77 , 7954.927499999998
467 , 77 , 2134.834999999999
468 , 77 , 9093.765
469 , 77 , 3398.75
470 , 77 , 7253.625
471 , 77 , 17827.072500000002
472 , 77 , 26073.64
63 , 78 , 10705326.1975
64 , 78 , 13105988.75
65 , 78 , 10098032.0725
66 , 78 , 6849523.915
67 , 78 , 3423472.21
68 , 78 , 271567.0525
69 , 78 , 71663.17749999999
70 , 78 , 66806.3225
71 , 78 , 54068.0275
72 , 78 , 110179.375
73 , 78 , 826128.26
74 , 78 , 1433344.0025
75 , 78 , 2565090.3475
76 , 78 , 4024596.4375
77 , 78 , 11958518.5275
78 , 78 , 29246313.5975
79 , 78 , 37772546.51
80 , 78 , 38087937.4375
81 , 78 , 27920619.3275
141 , 78 , 75935754.6475
142 , 78 , 74086649.5625
143 , 78 , 62585509.16
144 , 78 , 28091938.765
146 , 78 , 4588.635
147 , 78 , 1908.75
154 , 78 , 8311.2475
155 , 78 , 9065.51
156 , 78 , 4261.75
157 , 78 , 5644.0975
158 , 78 , 7019.889999999999
159 , 78 , 13306.75
160 , 78 , 13270.625
161 , 78 , 12999.0475
162 , 78 , 10528.1975
163 , 78 , 7994.1025
164 , 78 , 4105.04
165 , 78 , 4456.5475
166 , 78 , 3345.4375
167 , 78 , 4203.1775
168 , 78 , 4631.8975
169 , 78 , 5298.49
170 , 78 , 2921.99
171 , 78 , 4414.5025000000005
172 , 78 , 3903.0625
173 , 78 , 2728.9975
174 , 78 , 2116.615
175 , 78 , 3025.2025
176 , 78 , 3241.8475
177 , 78 , 6628.585
178 , 78 , 9665.2475
179 , 78 , 11692.8475
180 , 78 , 12571.585
181 , 78 , 13482.1975
182 , 78 , 9962.7025
183 , 78 , 9030.5725
184 , 78 , 14350.01
185 , 78 , 18788.622499999998
186 , 78 , 22325.75
187 , 78 , 32399.627500000002
188 , 78 , 72205.5625
189 , 78 , 109119.6525
190 , 78 , 189214.085
191 , 78 , 287089.9375
192 , 78 , 356215.5025
193 , 78 , 350671.2475
194 , 78 , 294193.2025
195 , 78 , 181678.5025
196 , 78 , 88557.965
197 , 78 , 60253.815
198 , 78 , 53129.7275
199 , 78 , 41314.0225
200 , 78 , 32932.25
201 , 78 , 41510.06
202 , 78 , 26076.4375
203 , 78 , 27760.4375
204 , 78 , 68354.75
205 , 78 , 3493911.1475
215 , 78 , 27719.135000000002
216 , 78 , 49757.3225
217 , 78 , 195553.6725
218 , 78 , 1372761.31
219 , 78 , 8885485.69
220 , 78 , 22014067.585
221 , 78 , 47809005.61
222 , 78 , 42496271.39
223 , 78 , 34134859.739999995
224 , 78 , 30227248.740000002
225 , 78 , 18757378.8725
226 , 78 , 5824096.375
227 , 78 , 13971393.0275
228 , 78 , 26058173.96
229 , 78 , 81711950.515
230 , 78 , 102264949.94749999
231 , 78 , 94832157.8125
232 , 78 , 59647883.7475
233 , 78 , 54929717.92750001
234 , 78 , 6296226.547499999
236 , 78 , 1034904.06
237 , 78 , 49724.665
238 , 78 , 43930.9225
239 , 78 , 33815.7725
240 , 78 , 38945.365
241 , 78 , 29807.8975
242 , 78 , 32483.864999999998
243 , 78 , 25813.75
244 , 78 , 24046.41
245 , 78 , 16832.215
246 , 78 , 19559.36
247 , 78 , 16470.01
248 , 78 , 25327.010000000002
249 , 78 , 34711.5625
250 , 78 , 52969.7225
251 , 78 , 86706.4375
252 , 78 , 95166.1525
253 , 78 , 65290.315
254 , 78 , 90619.185
255 , 78 , 78926.0275
256 , 78 , 38279.0775
257 , 78 , 12453.26
258 , 78 , 14645.875
259 , 78 , 12488.0
260 , 78 , 15241.2475
261 , 78 , 16845.035
262 , 78 , 19576.114999999998
263 , 78 , 21852.215
264 , 78 , 16890.8525
265 , 78 , 11047.4275
266 , 78 , 8101.085
